id,topic,quotation,by
7757,business   ,A satisfied customer is the best business strategy of all.,Michael LeBoeuf
7758,business   ,It can be hard in this business  especially when you're very young  to figure out who you can and can't trust.,Christina Aguilera
7759,business   ,It's been a joy to be a part of other people's journey  to be able to inspire and be a part of new singers coming up in this business.,Christina Aguilera
7760,business   ,Baseball just a came as simple as a ball and bat. Yet  as complex as the American spirit it symbolizes. A sport  a business and sometimes almost even a religion.,Ernie Harwell
7761,business   ,For me  my business is my business and my house is my house. I don't want the public in my house.,Heidi Klum
7762,business  ,I'm not a kid. You don't get in this business for anonymity. It's not like I have posters of myself on the wall  but at the same time  I'm kind of ready for a little bit of it  but I worry for my little one  and my family - their privacy. That's what I'm more protective of.,Hugh Jackman
7763,business  ,I'm a mad lover of sport. You cannot say a bad word to me about sports. So I know business is involved and I know it can be cynical  and  of course  I watch it  but for me it's pure.,Hugh Jackman
7764,business   ,At the end of drama school  I made a contract with myself: I'd try acting for five years. I was 26. I had already spent eight years working in restaurants and gas stations. So I had seen enough small businesses to understand that that's what acting is: a small business.,Hugh Jackman
7765,business   ,I'm not into business at all.,Freddie Mercury
7766,business   ,Well  there's different shades of Hollywood  sure. I mean  I'm working in this business but I'm not Hollywood.,Shia LaBeouf
7767,business   ,The comic book world is a tough business.,Shia LaBeouf
7768,business   ,Obamacare has got everyone on edge. I mean  small business - men and women or big business are sitting out there saying we have no idea what this is going to cost  but we know it's going to cost us and cost us a lot.,Rick Perry
7769,business   ,When I've gone back to work  it's always with that sense of inevitability. That may be a complete delusion  but it's the one that I need to get out of bed and go about my business. That sense that I can't avoid this thing. I better just get on with it.,Daniel Day-Lewis
7770,business   ,After a while of getting jerked around  you realize what the business is really made up of.,Tori Amos
7771,business   ,People assume that all artists make for terrible business people  but I'm in complete charge of my own career.,Tori Amos
7772,business   ,There's a side to this industry that nurtures divas who can't write. It's a big business.,Tori Amos
